year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
2006,Atlanta,First Round,"Greensboro, NC",1,Duke,70,16,Southern,54,True,ACC,1.0,32.0,4.0,0.889,14.0,2.0,0.875,81.1,68.1,21.77,8.77,1.0,1.0,1.0,True,SWAC,1.0,20.0,13.0,0.606,15.0,3.0,0.833,65.4,64.7,-5.97,-6.69,26.0,26.0,26.0,True
2006,Atlanta,Second Round,"Greensboro, NC",1,Duke,74,8,George Washington,61,True,ACC,1.0,32.0,4.0,0.889,14.0,2.0,0.875,81.1,68.1,21.77,8.77,1.0,1.0,1.0,True,A-10,1.0,27.0,3.0,0.9,16.0,0.0,1.0,78.4,68.4,9.63,-0.33,21.0,6.0,14.0,False
2006,Atlanta,First Round,"Greensboro, NC",8,George Washington,88,9,UNC Wilmington,85,True,A-10,1.0,27.0,3.0,0.9,16.0,0.0,1.0,78.4,68.4,9.63,-0.33,21.0,6.0,14.0,False,CAA,1.0,25.0,8.0,0.758,15.0,3.0,0.833,68.2,59.8,8.9,0.57,26.0,26.0,26.0,True
2006,Atlanta,First Round,"Jacksonville, FL",5,Syracuse,58,12,Texas A&M,66,False,Big East,9.0,23.0,12.0,0.657,7.0,9.0,0.438,72.4,68.9,11.68,8.16,16.0,16.0,21.0,True,Big 12,4.0,22.0,9.0,0.71,10.0,6.0,0.625,68.7,60.3,13.19,4.77,26.0,26.0,26.0,False
2006,Atlanta,First Round,"Auburn Hills, MI",6,West Virginia,64,11,Southern Illinois,46,True,Big East,3.0,22.0,11.0,0.667,11.0,5.0,0.688,70.3,64.4,14.51,8.54,14.0,9.0,22.0,False,MVC,4.0,22.0,11.0,0.667,12.0,6.0,0.667,60.3,56.0,8.93,4.62,26.0,26.0,26.0,True
2006,Atlanta,Second Round,"Auburn Hills, MI",6,West Virginia,67,14,Northwestern State,54,True,Big East,3.0,22.0,11.0,0.667,11.0,5.0,0.688,70.3,64.4,14.51,8.54,14.0,9.0,22.0,False,Southland,1.0,26.0,8.0,0.765,15.0,1.0,0.938,74.7,69.3,4.01,-1.38,26.0,26.0,26.0,True
2006,Atlanta,First Round,"Auburn Hills, MI",3,Iowa,63,14,Northwestern State,64,False,Big Ten,2.0,25.0,9.0,0.735,11.0,5.0,0.688,66.3,58.9,14.18,6.8,20.0,12.0,15.0,True,Southland,1.0,26.0,8.0,0.765,15.0,1.0,0.938,74.7,69.3,4.01,-1.38,26.0,26.0,26.0,True
2006,Atlanta,Sweet Sixteen,"Atlanta, GA",6,West Virginia,71,2,Texas,74,False,Big East,3.0,22.0,11.0,0.667,11.0,5.0,0.688,70.3,64.4,14.51,8.54,14.0,9.0,22.0,False,Big 12,1.0,30.0,7.0,0.811,13.0,3.0,0.813,75.2,60.3,21.89,6.99,2.0,2.0,9.0,False
2006,Atlanta,Second Round,"Dallas, TX",10,NC State,54,2,Texas,75,False,ACC,4.0,22.0,10.0,0.688,10.0,6.0,0.625,74.5,67.4,12.7,5.63,26.0,13.0,26.0,False,Big 12,1.0,30.0,7.0,0.811,13.0,3.0,0.813,75.2,60.3,21.89,6.99,2.0,2.0,9.0,False
2006,Atlanta,First Round,"Dallas, TX",7,California,52,10,NC State,58,False,Pac-10,3.0,20.0,11.0,0.645,12.0,6.0,0.667,68.2,64.7,12.31,8.84,26.0,26.0,26.0,False,ACC,4.0,22.0,10.0,0.688,10.0,6.0,0.625,74.5,67.4,12.7,5.63,26.0,13.0,26.0,False
2006,Minneapolis,First Round,"Philadelphia, PA",1,Villanova,58,16,Monmouth,45,True,Big East,2.0,28.0,5.0,0.848,14.0,2.0,0.875,73.7,63.4,19.51,9.23,5.0,2.0,3.0,False,NEC,3.0,19.0,15.0,0.559,12.0,6.0,0.667,64.4,63.4,-2.99,-4.05,26.0,26.0,26.0,True
2006,Minneapolis,Second Round,"Philadelphia, PA",1,Villanova,82,8,Arizona,78,True,Big East,2.0,28.0,5.0,0.848,14.0,2.0,0.875,73.7,63.4,19.51,9.23,5.0,2.0,3.0,False,Pac-10,4.0,20.0,13.0,0.606,11.0,7.0,0.611,73.7,68.7,15.12,10.09,10.0,9.0,26.0,False
2006,Minneapolis,Sweet Sixteen,"Minneapolis, MN",1,Villanova,60,4,Boston College,59,True,Big East,2.0,28.0,5.0,0.848,14.0,2.0,0.875,73.7,63.4,19.51,9.23,5.0,2.0,3.0,False,ACC,3.0,28.0,8.0,0.778,11.0,5.0,0.688,74.3,66.6,13.79,6.1,11.0,6.0,7.0,False
2006,Minneapolis,Second Round,"Salt Lake City, UT",12,Montana,56,4,Boston College,69,False,Big Sky,2.0,24.0,7.0,0.774,10.0,4.0,0.714,77.8,72.0,4.86,-0.96,26.0,26.0,26.0,True,ACC,3.0,28.0,8.0,0.778,11.0,5.0,0.688,74.3,66.6,13.79,6.1,11.0,6.0,7.0,False
2006,Minneapolis,Elite Eight,"Minneapolis, MN",1,Villanova,62,3,Florida,75,False,Big East,2.0,28.0,5.0,0.848,14.0,2.0,0.875,73.7,63.4,19.51,9.23,5.0,2.0,3.0,False,SEC (East),2.0,33.0,6.0,0.846,10.0,6.0,0.625,78.3,63.5,20.21,5.49,26.0,2.0,11.0,True
2006,Minneapolis,Second Round,"Jacksonville, FL",11,Milwaukee,60,3,Florida,82,False,Horizon,1.0,22.0,9.0,0.71,12.0,4.0,0.75,73.3,67.1,7.65,1.47,26.0,26.0,26.0,True,SEC (East),2.0,33.0,6.0,0.846,10.0,6.0,0.625,78.3,63.5,20.21,5.49,26.0,2.0,11.0,True
2006,Minneapolis,First Round,"Philadelphia, PA",8,Arizona,94,9,Wisconsin,75,True,Pac-10,4.0,20.0,13.0,0.606,11.0,7.0,0.611,73.7,68.7,15.12,10.09,10.0,9.0,26.0,False,Big Ten,4.0,19.0,12.0,0.613,9.0,7.0,0.563,71.7,65.8,13.14,7.24,26.0,15.0,26.0,False
2006,Minneapolis,First Round,"Salt Lake City, UT",5,Nevada,79,12,Montana,87,False,WAC,1.0,27.0,6.0,0.818,13.0,3.0,0.813,72.3,64.4,10.16,2.26,22.0,17.0,20.0,True,Big Sky,2.0,24.0,7.0,0.774,10.0,4.0,0.714,77.8,72.0,4.86,-0.96,26.0,26.0,26.0,True
2006,Minneapolis,First Round,"Salt Lake City, UT",4,Boston College,88,13,Pacific,76,True,ACC,3.0,28.0,8.0,0.778,11.0,5.0,0.688,74.3,66.6,13.79,6.1,11.0,6.0,7.0,False,Big West,1.0,24.0,8.0,0.75,12.0,2.0,0.857,73.7,65.2,6.93,-1.57,26.0,26.0,26.0,True
2006,Minneapolis,First Round,"Jacksonville, FL",6,Oklahoma,74,11,Milwaukee,82,False,Big 12,3.0,20.0,9.0,0.69,11.0,5.0,0.688,68.8,63.7,11.89,6.79,6.0,5.0,24.0,False,Horizon,1.0,22.0,9.0,0.71,12.0,4.0,0.75,73.3,67.1,7.65,1.47,26.0,26.0,26.0,True
2006,Minneapolis,First Round,"Jacksonville, FL",3,Florida,76,14,South Alabama,50,True,SEC (East),2.0,33.0,6.0,0.846,10.0,6.0,0.625,78.3,63.5,20.21,5.49,26.0,2.0,11.0,True,Sun Belt (West),6.0,24.0,7.0,0.774,12.0,3.0,0.8,73.3,66.2,4.88,-2.18,26.0,26.0,26.0,True
2006,Minneapolis,Sweet Sixteen,"Minneapolis, MN",3,Florida,57,7,Georgetown,53,True,SEC (East),2.0,33.0,6.0,0.846,10.0,6.0,0.625,78.3,63.5,20.21,5.49,26.0,2.0,11.0,True,Big East,5.0,23.0,10.0,0.697,10.0,6.0,0.625,66.0,58.9,13.98,6.92,26.0,15.0,23.0,False
2006,National,Final Four,"Indianapolis, IN",3,Florida,73,11,George Mason,58,True,SEC (East),2.0,33.0,6.0,0.846,10.0,6.0,0.625,78.3,63.5,20.21,5.49,26.0,2.0,11.0,True,CAA,2.0,27.0,8.0,0.771,15.0,3.0,0.833,69.4,60.1,12.11,2.77,26.0,26.0,26.0,False
2006,Washington,First Round,"Dayton, OH",6,Michigan State,65,11,George Mason,75,False,Big Ten,6.0,22.0,12.0,0.647,8.0,8.0,0.5,73.7,68.7,12.24,7.27,4.0,4.0,26.0,False,CAA,2.0,27.0,8.0,0.771,15.0,3.0,0.833,69.4,60.1,12.11,2.77,26.0,26.0,26.0,False
2006,National,National Championship,"Indianapolis, IN",3,Florida,73,2,UCLA,57,True,SEC (East),2.0,33.0,6.0,0.846,10.0,6.0,0.625,78.3,63.5,20.21,5.49,26.0,2.0,11.0,True,Pac-10,1.0,32.0,7.0,0.821,14.0,4.0,0.778,67.7,58.7,17.34,8.27,19.0,7.0,7.0,True
2006,Oakland,Elite Eight,"Oakland, CA",1,Memphis,45,2,UCLA,50,False,CUSA,1.0,33.0,4.0,0.892,13.0,1.0,0.929,80.0,65.5,18.81,4.24,12.0,3.0,4.0,True,Pac-10,1.0,32.0,7.0,0.821,14.0,4.0,0.778,67.7,58.7,17.34,8.27,19.0,7.0,7.0,True
2006,Oakland,Sweet Sixteen,"Oakland, CA",3,Gonzaga,71,2,UCLA,73,False,WCC,1.0,29.0,4.0,0.879,14.0,0.0,1.0,80.1,72.8,12.32,5.02,8.0,4.0,5.0,True,Pac-10,1.0,32.0,7.0,0.821,14.0,4.0,0.778,67.7,58.7,17.34,8.27,19.0,7.0,7.0,True
2006,Oakland,Second Round,"San Diego, CA",10,Alabama,59,2,UCLA,62,False,SEC (West),8.0,18.0,13.0,0.581,10.0,6.0,0.625,70.3,67.5,10.79,8.08,15.0,15.0,26.0,False,Pac-10,1.0,32.0,7.0,0.821,14.0,4.0,0.778,67.7,58.7,17.34,8.27,19.0,7.0,7.0,True
2006,Minneapolis,First Round,"Dayton, OH",7,Georgetown,54,10,Northern Iowa,49,True,Big East,5.0,23.0,10.0,0.697,10.0,6.0,0.625,66.0,58.9,13.98,6.92,26.0,15.0,23.0,False,MVC,5.0,23.0,10.0,0.697,11.0,7.0,0.611,64.9,58.5,11.55,5.13,26.0,25.0,26.0,False
2006,Minneapolis,Second Round,"Dayton, OH",7,Georgetown,70,2,Ohio State,52,True,Big East,5.0,23.0,10.0,0.697,10.0,6.0,0.625,66.0,58.9,13.98,6.92,26.0,15.0,23.0,False,Big Ten,1.0,26.0,6.0,0.813,12.0,4.0,0.75,73.8,63.7,16.08,5.9,26.0,6.0,6.0,False
2006,Minneapolis,First Round,"Dayton, OH",2,Ohio State,70,15,Davidson,62,True,Big Ten,1.0,26.0,6.0,0.813,12.0,4.0,0.75,73.8,63.7,16.08,5.9,26.0,6.0,6.0,False,Southern (South),7.0,20.0,11.0,0.645,10.0,5.0,0.667,75.1,70.2,1.89,-3.04,26.0,26.0,26.0,True
2006,Oakland,First Round,"Dallas, TX",1,Memphis,94,16,Oral Roberts,78,True,CUSA,1.0,33.0,4.0,0.892,13.0,1.0,0.929,80.0,65.5,18.81,4.24,12.0,3.0,4.0,True,Mid-Cont,1.0,21.0,12.0,0.636,13.0,3.0,0.813,74.3,68.7,3.23,-2.35,26.0,26.0,26.0,True
2006,Oakland,Second Round,"Dallas, TX",1,Memphis,72,9,Bucknell,56,True,CUSA,1.0,33.0,4.0,0.892,13.0,1.0,0.929,80.0,65.5,18.81,4.24,12.0,3.0,4.0,True,Patriot,1.0,27.0,5.0,0.844,14.0,0.0,1.0,65.7,56.2,7.29,-2.29,26.0,24.0,26.0,True
2006,Oakland,First Round,"Dallas, TX",8,Arkansas,55,9,Bucknell,59,False,SEC (West),9.0,22.0,10.0,0.688,10.0,6.0,0.625,73.7,64.9,15.01,6.17,26.0,26.0,26.0,False,Patriot,1.0,27.0,5.0,0.844,14.0,0.0,1.0,65.7,56.2,7.29,-2.29,26.0,24.0,26.0,True
2006,Oakland,Sweet Sixteen,"Oakland, CA",1,Memphis,80,13,Bradley,64,True,CUSA,1.0,33.0,4.0,0.892,13.0,1.0,0.929,80.0,65.5,18.81,4.24,12.0,3.0,4.0,True,MVC,6.0,22.0,11.0,0.667,11.0,7.0,0.611,71.5,65.1,11.78,5.38,26.0,26.0,26.0,False
2006,Oakland,First Round,"Auburn Hills, MI",4,Kansas,73,13,Bradley,77,False,Big 12,2.0,25.0,8.0,0.758,13.0,3.0,0.813,74.0,61.5,20.02,7.6,26.0,12.0,12.0,True,MVC,6.0,22.0,11.0,0.667,11.0,7.0,0.611,71.5,65.1,11.78,5.38,26.0,26.0,26.0,False
2006,Oakland,First Round,"Salt Lake City, UT",6,Indiana,87,11,San Diego State,83,True,Big Ten,5.0,19.0,12.0,0.613,9.0,7.0,0.563,72.0,67.2,12.1,7.36,24.0,9.0,26.0,False,MWC,1.0,24.0,9.0,0.727,13.0,3.0,0.813,73.8,67.6,9.81,3.65,26.0,26.0,26.0,True
2006,Oakland,Second Round,"Salt Lake City, UT",6,Indiana,80,3,Gonzaga,90,False,Big Ten,5.0,19.0,12.0,0.613,9.0,7.0,0.563,72.0,67.2,12.1,7.36,24.0,9.0,26.0,False,WCC,1.0,29.0,4.0,0.879,14.0,0.0,1.0,80.1,72.8,12.32,5.02,8.0,4.0,5.0,True
2006,Oakland,First Round,"Salt Lake City, UT",3,Gonzaga,79,14,Xavier,75,True,WCC,1.0,29.0,4.0,0.879,14.0,0.0,1.0,80.1,72.8,12.32,5.02,8.0,4.0,5.0,True,A-10,7.0,21.0,11.0,0.656,8.0,8.0,0.5,71.6,63.4,10.11,1.99,26.0,26.0,26.0,True
2006,Oakland,First Round,"San Diego, CA",7,Marquette,85,10,Alabama,90,False,Big East,4.0,20.0,11.0,0.645,10.0,6.0,0.625,74.1,71.0,11.33,8.16,26.0,26.0,26.0,False,SEC (West),8.0,18.0,13.0,0.581,10.0,6.0,0.625,70.3,67.5,10.79,8.08,15.0,15.0,26.0,False
2006,Oakland,First Round,"San Diego, CA",2,UCLA,78,15,Belmont,44,True,Pac-10,1.0,32.0,7.0,0.821,14.0,4.0,0.778,67.7,58.7,17.34,8.27,19.0,7.0,7.0,True,A-Sun,2.0,20.0,11.0,0.645,15.0,5.0,0.75,80.0,76.9,-3.53,-6.72,26.0,26.0,26.0,True
2006,Washington,First Round,"Philadelphia, PA",8,Kentucky,69,9,UAB,64,True,SEC (East),3.0,22.0,13.0,0.629,9.0,7.0,0.563,70.8,66.5,13.12,8.88,9.0,7.0,26.0,False,CUSA,2.0,24.0,7.0,0.774,12.0,2.0,0.857,73.6,65.5,9.64,1.57,26.0,24.0,25.0,False
2006,Washington,First Round,"San Diego, CA",5,Washington,75,12,Utah State,61,True,Pac-10,2.0,26.0,7.0,0.788,13.0,5.0,0.722,82.0,69.9,18.08,5.96,26.0,7.0,17.0,False,WAC,2.0,23.0,9.0,0.719,11.0,5.0,0.688,71.1,65.1,7.76,1.79,26.0,26.0,26.0,False
2006,Washington,Second Round,"San Diego, CA",5,Washington,67,4,Illinois,64,True,Pac-10,2.0,26.0,7.0,0.788,13.0,5.0,0.722,82.0,69.9,18.08,5.96,26.0,7.0,17.0,False,Big Ten,3.0,26.0,7.0,0.788,11.0,5.0,0.688,69.4,58.5,17.2,6.29,17.0,6.0,13.0,False
2006,Washington,First Round,"San Diego, CA",4,Illinois,78,13,Air Force,69,True,Big Ten,3.0,26.0,7.0,0.788,11.0,5.0,0.688,69.4,58.5,17.2,6.29,17.0,6.0,13.0,False,MWC,2.0,24.0,7.0,0.774,12.0,4.0,0.75,63.4,55.6,10.2,2.49,26.0,26.0,26.0,False
2006,Washington,First Round,"Greensboro, NC",7,Wichita State,86,10,Seton Hall,66,True,MVC,1.0,26.0,9.0,0.743,14.0,4.0,0.778,68.8,62.1,11.45,4.72,26.0,26.0,26.0,False,Big East,7.0,18.0,12.0,0.6,9.0,7.0,0.563,67.8,67.1,6.78,6.11,26.0,26.0,26.0,False
2006,Washington,Second Round,"Greensboro, NC",7,Wichita State,80,2,Tennessee,73,True,MVC,1.0,26.0,9.0,0.743,14.0,4.0,0.778,68.8,62.1,11.45,4.72,26.0,26.0,26.0,False,SEC (East),1.0,22.0,8.0,0.733,12.0,4.0,0.75,80.4,73.5,14.73,7.76,26.0,8.0,18.0,False
2006,Washington,First Round,"Greensboro, NC",2,Tennessee,63,15,Winthrop,61,True,SEC (East),1.0,22.0,8.0,0.733,12.0,4.0,0.75,80.4,73.5,14.73,7.76,26.0,8.0,18.0,False,Big South,1.0,23.0,8.0,0.742,13.0,3.0,0.813,72.3,61.1,6.28,-4.93,26.0,26.0,26.0,True
2006,Washington,Sweet Sixteen,"Washington, DC",11,George Mason,63,7,Wichita State,55,True,CAA,2.0,27.0,8.0,0.771,15.0,3.0,0.833,69.4,60.1,12.11,2.77,26.0,26.0,26.0,False,MVC,1.0,26.0,9.0,0.743,14.0,4.0,0.778,68.8,62.1,11.45,4.72,26.0,26.0,26.0,False
2007,East,First Round,"Winston-Salem, NC",8,Marquette,49,9,Michigan State,61,False,Big East,6.0,24.0,10.0,0.706,10.0,6.0,0.625,72.1,64.9,14.14,6.95,16.0,8.0,20.0,False,Big Ten,7.0,23.0,12.0,0.657,8.0,8.0,0.5,65.0,57.2,16.3,8.45,26.0,26.0,26.0,False
2007,East,First Round,"Spokane, WA",4,Texas,79,13,New Mexico State,67,True,Big 12,3.0,25.0,10.0,0.714,12.0,4.0,0.75,81.7,72.2,15.6,6.12,21.0,11.0,11.0,False,WAC,2.0,25.0,9.0,0.735,11.0,5.0,0.688,77.3,72.3,5.04,0.01,26.0,26.0,26.0,True
2007,East,First Round,"Sacramento, CA",6,Vanderbilt,77,11,George Washington,44,True,SEC (East),2.0,22.0,12.0,0.647,10.0,6.0,0.625,75.5,70.5,12.76,7.79,26.0,17.0,26.0,False,A-10,3.0,23.0,9.0,0.719,11.0,5.0,0.688,70.1,65.2,5.61,0.64,26.0,26.0,26.0,True
2007,East,Second Round,"Sacramento, CA",6,Vanderbilt,78,3,Washington State,74,True,SEC (East),2.0,22.0,12.0,0.647,10.0,6.0,0.625,75.5,70.5,12.76,7.79,26.0,17.0,26.0,False,Pac-10,2.0,26.0,8.0,0.765,13.0,5.0,0.722,66.9,59.5,13.33,6.0,26.0,9.0,13.0,False
2007,East,Sweet Sixteen,"East Rutherford, NJ",6,Vanderbilt,65,2,Georgetown,66,False,SEC (East),2.0,22.0,12.0,0.647,10.0,6.0,0.625,75.5,70.5,12.76,7.79,26.0,17.0,26.0,False,Big East,1.0,30.0,7.0,0.811,13.0,3.0,0.813,68.9,58.7,19.62,9.48,8.0,8.0,8.0,True
2007,East,Second Round,"Winston-Salem, NC",7,Boston College,55,2,Georgetown,62,False,ACC,4.0,21.0,12.0,0.636,10.0,6.0,0.625,74.3,69.8,13.76,9.21,15.0,14.0,26.0,False,Big East,1.0,30.0,7.0,0.811,13.0,3.0,0.813,68.9,58.7,19.62,9.48,8.0,8.0,8.0,True
2007,East,First Round,"Sacramento, CA",3,Washington State,70,14,Oral Roberts,54,True,Pac-10,2.0,26.0,8.0,0.765,13.0,5.0,0.722,66.9,59.5,13.33,6.0,26.0,9.0,13.0,False,Mid-Cont,1.0,23.0,11.0,0.676,12.0,2.0,0.857,71.2,65.6,4.54,-1.04,26.0,26.0,26.0,True
2007,East,First Round,"Winston-Salem, NC",7,Boston College,84,10,Texas Tech,75,True,ACC,4.0,21.0,12.0,0.636,10.0,6.0,0.625,74.3,69.8,13.76,9.21,15.0,14.0,26.0,False,Big 12,5.0,21.0,13.0,0.618,9.0,7.0,0.563,71.3,68.7,9.71,7.16,26.0,26.0,26.0,False
2007,East,First Round,"Winston-Salem, NC",2,Georgetown,80,15,Belmont,55,True,Big East,1.0,30.0,7.0,0.811,13.0,3.0,0.813,68.9,58.7,19.62,9.48,8.0,8.0,8.0,True,A-Sun,2.0,23.0,10.0,0.697,14.0,4.0,0.778,71.4,67.0,-0.39,-4.71,26.0,26.0,26.0,True
2007,National,Final Four,"Atlanta, GA",2,Georgetown,60,1,Ohio State,67,False,Big East,1.0,30.0,7.0,0.811,13.0,3.0,0.813,68.9,58.7,19.62,9.48,8.0,8.0,8.0,True,Big Ten,1.0,35.0,4.0,0.897,15.0,1.0,0.938,74.5,62.0,21.54,9.03,7.0,1.0,1.0,True
2007,National,National Championship,"Atlanta, GA",1,Florida,84,1,Ohio State,75,True,SEC (East),1.0,35.0,5.0,0.875,13.0,3.0,0.813,79.7,63.2,23.82,7.34,1.0,1.0,3.0,True,Big Ten,1.0,35.0,4.0,0.897,15.0,1.0,0.938,74.5,62.0,21.54,9.03,7.0,1.0,1.0,True
2007,Midwest,First Round,"New Orleans, LA",1,Florida,112,16,Jackson State,69,True,SEC (East),1.0,35.0,5.0,0.875,13.0,3.0,0.813,79.7,63.2,23.82,7.34,1.0,1.0,3.0,True,SWAC,2.0,21.0,14.0,0.6,12.0,6.0,0.667,71.4,73.7,-12.28,-9.94,26.0,26.0,26.0,True
2007,Midwest,Second Round,"New Orleans, LA",1,Florida,74,9,Purdue,67,True,SEC (East),1.0,35.0,5.0,0.875,13.0,3.0,0.813,79.7,63.2,23.82,7.34,1.0,1.0,3.0,True,Big Ten,5.0,22.0,12.0,0.647,9.0,7.0,0.563,69.3,63.5,14.65,8.89,26.0,26.0,26.0,False
2007,Midwest,First Round,"New Orleans, LA",8,Arizona,63,9,Purdue,72,False,Pac-10,5.0,20.0,11.0,0.645,11.0,7.0,0.611,78.0,72.5,16.24,10.76,10.0,7.0,26.0,False,Big Ten,5.0,22.0,12.0,0.647,9.0,7.0,0.563,69.3,63.5,14.65,8.89,26.0,26.0,26.0,False
2007,Midwest,Sweet Sixteen,"St. Louis, MO",1,Florida,65,5,Butler,57,True,SEC (East),1.0,35.0,5.0,0.875,13.0,3.0,0.813,79.7,63.2,23.82,7.34,1.0,1.0,3.0,True,Horizon,2.0,29.0,7.0,0.806,13.0,3.0,0.813,67.6,57.2,14.34,3.94,26.0,10.0,21.0,False
2007,Midwest,Elite Eight,"St. Louis, MO",1,Florida,85,3,Oregon,77,True,SEC (East),1.0,35.0,5.0,0.875,13.0,3.0,0.813,79.7,63.2,23.82,7.34,1.0,1.0,3.0,True,Pac-10,3.0,29.0,8.0,0.784,11.0,7.0,0.611,75.9,66.2,15.95,6.3,26.0,7.0,10.0,True
2007,Midwest,Second Round,"Spokane, WA",11,Winthrop,61,3,Oregon,75,False,Big South,1.0,29.0,5.0,0.853,14.0,0.0,1.0,73.7,63.3,9.17,-1.2,26.0,22.0,22.0,True,Pac-10,3.0,29.0,8.0,0.784,11.0,7.0,0.611,75.9,66.2,15.95,6.3,26.0,7.0,10.0,True
2007,National,Final Four,"Atlanta, GA",1,Florida,76,2,UCLA,66,True,SEC (East),1.0,35.0,5.0,0.875,13.0,3.0,0.813,79.7,63.2,23.82,7.34,1.0,1.0,3.0,True,Pac-10,1.0,30.0,6.0,0.833,15.0,3.0,0.833,70.9,59.8,20.9,9.84,6.0,1.0,7.0,False
2007,West,Elite Eight,"San Jose, CA",1,Kansas,55,2,UCLA,68,False,Big 12,1.0,33.0,5.0,0.868,14.0,2.0,0.875,77.9,62.2,22.62,6.86,3.0,2.0,2.0,True,Pac-10,1.0,30.0,6.0,0.833,15.0,3.0,0.833,70.9,59.8,20.9,9.84,6.0,1.0,7.0,False
2007,West,Second Round,"Sacramento, CA",7,Indiana,49,2,UCLA,54,False,Big Ten,3.0,21.0,11.0,0.656,10.0,6.0,0.625,70.2,61.8,16.78,8.35,26.0,23.0,26.0,False,Pac-10,1.0,30.0,6.0,0.833,15.0,3.0,0.833,70.9,59.8,20.9,9.84,6.0,1.0,7.0,False
2007,Midwest,First Round,"Buffalo, NY",5,Butler,57,12,Old Dominion,46,True,Horizon,2.0,29.0,7.0,0.806,13.0,3.0,0.813,67.6,57.2,14.34,3.94,26.0,10.0,21.0,False,CAA,2.0,24.0,9.0,0.727,15.0,3.0,0.833,69.4,62.0,7.83,0.44,26.0,26.0,26.0,False
2007,Midwest,Second Round,"Buffalo, NY",5,Butler,62,4,Maryland,59,True,Horizon,2.0,29.0,7.0,0.806,13.0,3.0,0.813,67.6,57.2,14.34,3.94,26.0,10.0,21.0,False,ACC,5.0,25.0,9.0,0.735,10.0,6.0,0.625,79.0,67.5,19.06,7.59,26.0,17.0,18.0,False
2007,Midwest,First Round,"Buffalo, NY",4,Maryland,82,13,Davidson,70,True,ACC,5.0,25.0,9.0,0.735,10.0,6.0,0.625,79.0,67.5,19.06,7.59,26.0,17.0,18.0,False,Southern (South),6.0,29.0,5.0,0.853,17.0,1.0,0.944,79.7,69.1,8.31,-2.26,26.0,26.0,26.0,True
2007,Midwest,First Round,"Spokane, WA",6,Notre Dame,64,11,Winthrop,74,False,Big East,4.0,24.0,8.0,0.75,11.0,5.0,0.688,80.7,68.7,16.94,4.97,26.0,17.0,17.0,False,Big South,1.0,29.0,5.0,0.853,14.0,0.0,1.0,73.7,63.3,9.17,-1.2,26.0,22.0,22.0,True
2007,Midwest,First Round,"Spokane, WA",3,Oregon,58,14,Miami (OH),56,True,Pac-10,3.0,29.0,8.0,0.784,11.0,7.0,0.611,75.9,66.2,15.95,6.3,26.0,7.0,10.0,True,MAC (East),3.0,18.0,15.0,0.545,10.0,6.0,0.625,59.5,57.4,4.81,2.78,26.0,26.0,26.0,True
2007,Midwest,First Round,"Chicago, IL",2,Wisconsin,76,15,Texas A&M-Corpus Christi,63,True,Big Ten,2.0,30.0,6.0,0.833,13.0,3.0,0.813,70.2,57.9,19.28,6.95,9.0,1.0,6.0,False,Southland (West),7.0,26.0,7.0,0.788,14.0,2.0,0.875,78.4,70.6,3.07,-4.8,26.0,26.0,26.0,True
2007,South,Second Round,"Lexington, KY",1,Ohio State,78,9,Xavier,71,True,Big Ten,1.0,35.0,4.0,0.897,15.0,1.0,0.938,74.5,62.0,21.54,9.03,7.0,1.0,1.0,True,A-10,1.0,25.0,9.0,0.735,13.0,3.0,0.813,76.3,65.5,14.18,3.39,26.0,24.0,26.0,False
2007,South,Sweet Sixteen,"San Antonio, TX",1,Ohio State,85,5,Tennessee,84,True,Big Ten,1.0,35.0,4.0,0.897,15.0,1.0,0.938,74.5,62.0,21.54,9.03,7.0,1.0,1.0,True,SEC (East),3.0,24.0,11.0,0.686,10.0,6.0,0.625,80.9,75.1,14.97,9.15,25.0,16.0,25.0,False
2007,South,Elite Eight,"San Antonio, TX",1,Ohio State,92,2,Memphis,76,True,Big Ten,1.0,35.0,4.0,0.897,15.0,1.0,0.938,74.5,62.0,21.54,9.03,7.0,1.0,1.0,True,CUSA,1.0,33.0,4.0,0.892,16.0,0.0,1.0,78.9,63.1,19.72,3.91,14.0,5.0,5.0,True
2007,South,Sweet Sixteen,"San Antonio, TX",3,Texas A&M,64,2,Memphis,65,False,Big 12,2.0,27.0,7.0,0.794,13.0,3.0,0.813,75.6,59.4,21.27,5.13,13.0,6.0,9.0,False,CUSA,1.0,33.0,4.0,0.892,16.0,0.0,1.0,78.9,63.1,19.72,3.91,14.0,5.0,5.0,True
2007,South,Second Round,"New Orleans, LA",7,Nevada,62,2,Memphis,78,False,WAC,1.0,29.0,5.0,0.853,14.0,2.0,0.875,77.2,67.7,10.58,1.09,24.0,10.0,15.0,False,CUSA,1.0,33.0,4.0,0.892,16.0,0.0,1.0,78.9,63.1,19.72,3.91,14.0,5.0,5.0,True
